22,89,21.8,22,21.8,0.9,0.5,1004.3,0,475.24
23,90,21.6,21.8,21.5,0.6,0.4,1004.7,0,466.56000000000006
0,90,21.5,21.6,21.5,0.5,1.2,1004,0,462.25
1,90,21.5,21.5,21.5,0.1,2,1003.7,0,462.25
2,90,21.5,21.5,21.5,0.1,1.6,1003.7,0,462.25
3,90,21.5,21.6,21.5,0.1,0.9,1003.9,0,462.25
4,90,21.4,21.5,21.4,0.7,2.2,1003.9,0,457.9599999999999
5,91,21.1,21.4,21.1,0.8,3.6,1004.3,0,445.21000000000004
6,91,21.2,21.2,21.1,0.4,1.8,1004.9,0,449.44
7,74,21.3,21.3,21.2,0.2,2.3,1005.7,0,453.69000000000005
8,91,21.5,21.5,21.3,0.3,1,1005.9,0,462.25
9,90,21.6,21.6,21.5,0.2,0.9,1006.9,0,466.56000000000006
10,89,22.1,22.1,21.6,0,0,1007.3,0.0,488.4100000000001
11,89,22,22.2,21.9,0,1.8,1007.6,0.0,484.0
12,82,23.3,23.4,22,0,2.7,1007.5,0.0,542.89
13,78,24.2,24.2,23.4,0,2.9,1007.4,0.0,585.64
14,81,23.4,24.2,23.4,0,3.6,1007,0.0,547.56
15,82,23.2,23.3,23,0,3.6,1007.1,0.0,538.24
16,81,23.5,23.5,23.2,0,2.4,1006.9,0.0,552.25
17,84,23.1,23.5,23.1,0,1.9,1007,0.0,533.61
18,84,23.1,23.3,23.1,0,0.7,1007.5,0.0,533.61
19,89,22.4,23.1,22.4,0.3,1.1,1007.5,0,501.75999999999993
20,89,22.4,22.5,22.4,0.1,1.8,1007.9,0,501.75999999999993
21,89,21.8,22.4,21.8,1.9,2.7,1008.3,0,475.24
22,88,21.3,21.8,21.3,0.8,3.3,1008.6,0,453.69000000000005
23,89,20.9,21.2,20.9,0.7,2.9,1008.4,0,436.80999999999995
0,89,20.6,20.9,20.6,1.2,2.9,1007.9,0,424.36000000000007
1,89,20.4,20.6,20.4,0.5,2.4,1007.5,0,416.15999999999997
2,90,20.4,20.4,20.4,0.2,2.4,1006.8,0,416.15999999999997
3,89,20.2,20.4,20.2,0.3,3.2,1006.3,0,408.03999999999996
4,89,20.1,20.2,20.1,0.1,2.9,1006.1,0,404.01000000000005
5,89,20,20.1,20,0.5,3.1,1006.3,0,400.0
6,90,20,20,19.9,2.4,2.1,1006.4,0,400.0
7,90,20,20,19.9,1.7,3.1,1006.5,0,400.0
8,89,20.1,20.1,20,0.3,3.8,1006.4,0,404.01000000000005
9,88,20.2,20.2,20.1,0.2,2.8,1006.3,0,408.03999999999996
10,88,20.1,20.2,20.1,0.6,2.3,1006.1,0,404.01000000000005
11,89,20.4,20.4,20.1,2.1,2.7,1005.4,0,416.15999999999997
12,89,20.3,20.5,20.3,2.8,2.8,1005.2,0,412.09000000000003
13,89,20.3,20.4,20.2,4.4,2.8,1004.5,0,412.09000000000003
14,89,20.4,20.5,20.2,2,1.9,1004.1,0,416.15999999999997
15,89,20.5,20.7,20.3,0.7,3.5,1003.7,0,420.25
16,88,20.5,20.7,20.4,0.1,1.6,1003.9,0,420.25
17,89,20.2,20.5,20.2,0.7,2.3,1003.8,0,408.03999999999996
18,89,20.3,20.3,20.2,0,1.1,1004,0.0,412.09000000000003
19,88,20.3,20.4,20.2,0,0.9,1004.2,0,412.09000000000003
20,89,20.1,20.3,20.1,0,2,1003.9,0,404.01000000000005
21,89,20.1,20.1,20.1,0,1.4,1004.1,0,404.01000000000005
22,89,20.1,20.1,20.1,0,1.6,1004.3,0,404.01000000000005
23,89,20.1,20.1,20.1,0.1,1.5,1004.1,0,404.01000000000005
0,89,19.9,20.1,19.9,1,1.5,1003.6,0,396.00999999999993
1,90,19.9,20,19.9,1.6,1.3,1003.5,0,396.00999999999993
2,90,19.8,19.9,19.8,1.1,1.8,1002.8,0,392.04
3,90,19.7,19.8,19.7,0.2,1.3,1002.8,0,388.09
4,90,19.6,19.7,19.5,0.1,1.9,1002.9,0,384.1600000000001
5,90,19.6,19.7,19.6,0,1.4,1002.7,0,384.1600000000001
6,90,19.6,19.6,19.5,0.2,0.2,1003,0,384.1600000000001
7,90,19.6,19.7,19.6,0.1,1.8,1002.9,0,384.1600000000001
8,90,20.1,20.1,19.6,0.6,1.5,1003,0,404.01000000000005
9,88,21.1,21.1,20.1,0.1,1.5,1002.8,0,445.21000000000004
10,83,22.1,22.3,21.1,0,1.6,1003.2,0.1,488.4100000000001
11,84,22.5,22.5,21.9,0,2.1,1003.4,0.1,506.25
12,78,23.6,23.7,22.5,0,1.3,1003.2,0.1,556.96
13,79,23.9,24.5,23.6,0,2.3,1003,0.1,571.2099999999999
14,82,22.5,24.1,22.5,0,3.6,1002.6,0.1,506.25
15,77,23.5,23.8,22.5,0.1,3,1002.4,0,552.25
16,79,23.5,23.6,23.2,0,2.2,1002.2,0.1,552.25
17,77,23.6,23.7,23.5,0,2.3,1002.4,0.1,556.96
18,80,23.1,23.8,23.1,0,2.2,1003,0.1,533.61
19,83,22.3,23.1,22.3,0,1.6,1003.3,0,497.29
20,85,22.1,22.3,22.1,0,1.7,1003.9,0,488.4100000000001
21,86,22,22.1,22,0,1.8,1003.8,0,484.0
22,86,22.1,22.2,22,0,2.2,1004.1,0,488.4100000000001
23,87,22,22.1,21.9,0,1.8,1004,0,484.0
0,88,21.5,22,21.5,0,1.7,1003.8,0,462.25
1,89,21,21.5,21,0,0,1003.8,0,441.0
2,90,20.8,21,20.7,0,0.3,1003.6,0,432.64000000000004
3,90,20.3,20.8,20.3,0,1,1003.6,0,412.09000000000003
4,91,20.4,20.4,20.3,0,1.9,1003.2,0,416.15999999999997
5,91,20.5,20.5,20.4,0,1.9,1003.2,0,420.25
6,91,20.9,20.9,20.5,0,1.6,1003.4,0,436.80999999999995
7,91,21.6,21.6,21,0,0.7,1003.9,0.8666666666666667,466.56000000000006
8,91,23,23,21.5,0,0.6,1004.3,0.8666666666666667,529.0
9,78,25.7,25.7,23.1,0,2.4,1004.1,0.8666666666666667,660.49
10,72,27,27,25.8,0,3.9,1003.9,0.8666666666666667,729.0
11,64,28.9,28.9,27,0,3.1,1003.8,0.8666666666666667,835.2099999999999
12,56,30.5,30.5,29,0,1.7,1003.3,0.8666666666666667,930.25
13,52,31.2,31.2,30.6,0,1.9,1002.5,0.8666666666666667,973.4399999999999
14,53,31.5,31.6,31.2,0,3.9,1001.6,0.8666666666666667,992.25
15,46,32.3,32.3,31.5,0,3.5,1001.5,0.8666666666666667,1043.2899999999997
16,47,32.7,32.8,32.3,0,2.6,1001.4,0.8666666666666667,1069.2900000000002
17,50,32.4,32.8,32.4,0,2.3,1001.1,0.8666666666666667,1049.76
18,54,31.6,32.4,31.6,0,2.1,1001.2,0.8666666666666667,998.5600000000001
19,59,30.1,31.5,30.1,0,1.1,1001.6,0,906.0100000000001
20,74,27.5,30.1,27.5,0,1.7,1001.8,0,756.25
21,75,27.2,27.4,27,0,2,1002.5,0,739.8399999999999
22,80,26.5,27.2,26.5,0,0.8,1002.9,0,702.25
23,83,25.9,26.5,25.9,0,0.2,1003,0,670.81
0,87,24.9,25.9,24.9,0,0.5,1002.8,0,620.0099999999999
1,89,24.2,24.9,24.2,0,0.7,1002.8,0,585.64
2,90,23.6,24.2,23.6,0,0.8,1002.6,0,556.96
3,90,22.9,23.5,22.9,0,0.4,1002.3,0,524.41
4,90,22.5,22.9,22.5,0,1.2,1003,0,506.25
5,91,22.3,22.5,22.3,0,1.8,1003.5,0,497.29
6,91,22.3,22.3,22,0,1,1004.1,0,497.29
7,90,24.1,24.1,22.3,0,0,1004.6,0.8272727272727273,580.8100000000001
8,76,26.9,26.9,24.1,0,0,1004.9,0.8272727272727273,723.6099999999999
9,56,30.1,30.1,27,0,1.5,1004.9,0.8272727272727273,906.0100000000001
10,50,32.2,32.2,30.1,0,1.2,1004.8,0.8272727272727273,1036.8400000000001
11,47,33.9,33.9,32.3,0,2,1003.9,0.8272727272727273,1149.2099999999998
12,44,34.5,34.6,33.7,0,2.6,1003.3,0.8272727272727273,1190.25
13,50,34.9,35,34.4,0,2.6,1002.1,0.8272727272727273,1218.01
14,45,35.2,35.2,34.4,0,1.7,1000.7,0.8272727272727273,1239.0400000000002
15,44,35.5,35.5,34.9,0,2.7,1000.4,0.8272727272727273,1260.25
16,47,33.8,35.4,33.8,0,2.6,999.9,0.8272727272727273,1142.4399999999998
17,65,28.8,33.8,28.8,0,9.2,1001.5,0.8272727272727273,829.44
18,79,26.2,28.6,25.9,0.5,3.6,1001.8,0,686.4399999999999
19,88,25,26.1,25,3.3,4.3,1003,0,625.0
20,88,24.5,25,24.5,3.5,1.5,1003.9,0,600.25
21,89,24.5,24.5,24.3,2.8,1.7,1005,0,600.25
22,88,23.4,24.5,23.4,5.7,2.6,1003.8,0,547.56
23,89,23.1,23.4,23.1,0.6,1.7,1002.8,0,533.61
0,88,23.2,23.3,23.1,0,3.8,1001.9,0,538.24
1,86,23.3,23.4,23.2,0,1.7,1001.4,0,542.89
2,86,23.3,23.4,23.3,0,4.4,1000.3,0,542.89
3,87,23.4,23.4,23.3,0,3.7,1000.3,0,547.56
4,88,23.3,23.4,23.3,0,2.6,999.8,0,542.89
5,88,23.4,23.5,23.3,0,1.6,1000.2,0,547.56
6,88,23.7,23.7,23.4,0,3.4,1000.7,0,561.6899999999999
7,89,24.1,24.1,23.7,0.2,1.7,1000.4,0,580.8100000000001
8,89,24.1,24.3,24.1,0.9,2.1,1001.2,0,580.8100000000001
9,89,24.6,24.6,24,3.8,1.4,999.8,0,605.1600000000001
10,87,25.4,25.4,24.6,0,0.3,999.6,0.0,645.16
11,84,26.3,26.3,25.5,0,1.1,999.6,0.0,691.69
12,82,26.8,26.9,26.3,0,1.9,999.4,0.0,718.24
13,80,27.6,27.7,26.8,0.1,1.3,998.9,0,761.7600000000001
14,86,26,27.6,26,1.9,1.5,999.4,0,676.0
15,87,25.4,26,25.4,3.6,3.4,999.6,0,645.16
16,88,25.4,25.4,25.1,1,0.9,999.4,0,645.16
17,87,25.7,25.7,25.4,0.2,0.4,999.6,0,660.49
18,88,25.5,25.7,25.5,0,0.5,999.9,0.0,650.25
19,89,25.2,25.5,25.2,0.1,1.3,1000.2,0,635.04
20,90,25.2,25.2,25.1,0,1.5,1000.7,0,635.04
21,90,25.3,25.3,25.3,0,1.3,1001,0,640.09
22,90,25.4,25.4,25.3,0.2,1.9,1001.2,0,645.16
23,90,25.2,25.4,25.2,0.1,3,1001.3,0,635.04
0,89,24.6,25.2,24.6,1.8,3.5,1001.3,0,605.1600000000001
1,89,24.3,24.6,24.3,0.5,3.3,1001.5,0,590.49
2,86,24.4,24.4,24.1,0,3.1,1001.4,0,595.3599999999999
3,88,24.1,24.4,24.1,0,1.9,1001.8,0,580.8100000000001
4,88,23.9,24.1,23.9,0,0.7,1002.3,0,571.2099999999999
5,87,23.2,23.9,23.2,0,0.1,1002.8,0,538.24
6,88,22.7,23.2,22.7,0.5,1.8,1003.5,0,515.29
7,88,22.8,22.8,22.7,0.4,1.3,1004.2,0,519.84
8,88,22.7,22.8,22.7,2.5,1.6,1004.8,0,515.29
9,88,22.8,23,22.7,1.3,0.4,1005,0,519.84
10,87,23.3,23.3,22.8,0.5,0.9,1005,0,542.89
11,88,23,23.3,23,1.3,2.4,1005.3,0,529.0
12,87,23.1,23.1,23,2.8,1,1005.3,0,533.61
13,88,23.2,23.2,23,2.3,1.1,1004.4,0,538.24
14,86,23.8,23.9,23.2,1,0.9,1004.6,0,566.44
15,81,24,24,23.8,0.3,0.2,1004.5,0,576.0
16,85,23.5,24.1,23.5,1,1.1,1004.4,0,552.25
17,80,22.5,23.5,22.5,0.7,1.8,1004.6,0,506.25
18,85,21.2,22.5,21.2,3.4,1.1,1004.9,0,449.44
19,88,21.1,21.1,20.8,3.5,1,1005.1,0,445.21000000000004
20,89,21.2,21.2,21.1,0.1,1.3,1005.4,0,449.44
21,90,20.9,21.2,20.9,2.2,0.8,1005.8,0,436.80999999999995
22,90,21.2,21.2,20.9,0.3,0,1005.3,0,449.44
23,90,21.3,21.4,21.2,0.1,0.2,1004.9,0,453.69000000000005
0,90,21.6,21.6,21.3,0,1.5,1004.9,0,466.56000000000006
1,90,22,22,21.6,0.1,1.3,1004.3,0,484.0
2,90,22.1,22.1,22,0.3,1.3,1004.3,0,488.4100000000001
3,90,22.2,22.2,22.1,0,0.5,1003.7,0,492.84
4,90,22.3,22.3,22.2,0,0,1003.9,0,497.29
5,91,22.2,22.3,22.2,0,0.7,1003.6,0,492.84
6,91,22.4,22.4,22.2,0,0.9,1004.8,0,501.75999999999993
7,91,22.5,22.5,22.4,0,0.4,1005.4,0.39166666666666666,506.25
8,90,22.9,23,22.5,0,0.7,1006.1,0.39166666666666666,524.41
9,89,23.4,23.4,22.9,0,0.6,1006.7,0.39166666666666666,547.56
10,86,24,24.3,23.4,0,1.9,1007,0.39166666666666666,576.0
11,84,24.5,24.9,24.1,0,1.4,1007.2,0.39166666666666666,600.25
12,75,27,27,24.5,0,1.2,1006.6,0.39166666666666666,729.0
13,68,28,28,26.9,0,2,1005.7,0.39166666666666666,784.0
14,61,28.8,28.9,28,0,1.6,1005.4,0.39166666666666666,829.44
15,66,28.7,28.7,28.3,0,2.3,1004.9,0.39166666666666666,823.6899999999999
16,66,28.7,28.8,28.3,0,2.7,1004.7,0.39166666666666666,823.6899999999999
17,67,28.3,28.9,28.3,0,3.3,1004.5,0.39166666666666666,800.89
18,71,27.3,28.3,27.3,0,2.3,1004.7,0.39166666666666666,745.2900000000001
19,75,26.6,27.3,26.6,0,2.2,1005.3,0,707.5600000000001
20,78,26,26.6,26,0,1.8,1005.5,0,676.0
21,81,25.7,26,25.7,0,1.5,1006.4,0,660.49
22,83,25.3,25.7,25.3,0,2.2,1006.7,0,640.09
23,84,24.9,25.3,24.9,0,1.3,1006.7,0,620.0099999999999
0,86,24.7,24.9,24.7,0,1.1,1006.2,0,610.0899999999999
1,87,24.5,24.7,24.5,0,0,1006.2,0,600.25
2,89,24.2,24.5,24.2,0,0.6,1006,0,585.64
3,89,24.1,24.2,24.1,0,0.2,1006,0,580.8100000000001
4,89,23.9,24.1,23.9,0,1.2,1006.1,0,571.2099999999999
5,90,23.8,23.9,23.8,0,1,1006.4,0,566.44
6,90,23.8,23.8,23.7,0.1,0.6,1006.4,0,566.44
7,90,24,24.1,23.8,0,1.3,1007.2,0.49000000000000005,576.0
8,90,24.3,24.3,24,0.3,0,1007.7,0,590.49
9,88,24.9,24.9,24.3,0.1,0.5,1007.7,0,620.0099999999999
10,84,26,26,24.8,0,1.9,1007.2,0.49000000000000005,676.0
11,65,27.6,27.6,26,0,4.9,1007.3,0.49000000000000005,761.7600000000001
12,64,28,28,27.3,0,2.8,1007.1,0.49000000000000005,784.0
13,66,28.2,28.6,28.1,0,4.9,1006.6,0.49000000000000005,795.24
14,61,28,28.3,28,0,5.4,1006.4,0.49000000000000005,784.0
15,56,27.5,28.1,27.3,0,5.9,1006.3,0.49000000000000005,756.25
16,59,27,27.6,26.9,0,4.6,1006.2,0.49000000000000005,729.0
17,59,26.6,27,26.4,0,3.8,1006.2,0.49000000000000005,707.5600000000001
18,61,26.1,26.5,26.1,0,3.7,1006.3,0.49000000000000005,681.21
19,66,25.3,26.1,25.3,0,2.4,1007,0,640.09
20,67,25,25.3,25,0,3.1,1007.1,0,625.0
21,71,24.5,25,24.5,0,2.9,1007.8,0,600.25
22,77,23.9,24.5,23.9,0,3.3,1008,0,571.2099999999999
23,79,23.4,23.9,23.4,0,1.8,1007.9,0,547.56
0,81,23.1,23.4,23.1,0,1.8,1007.5,0,533.61
1,81,23.1,23.2,23,0,1.8,1006.9,0,533.61
2,82,22.8,23.1,22.8,0,2.7,1006.3,0,519.84
3,86,22.4,22.7,22.4,0.2,1.8,1006.1,0,501.75999999999993
4,88,22,22.4,22,0.5,2.3,1006,0,484.0
5,88,21.7,22,21.7,0.5,1.4,1006.7,0,470.89
6,88,21.6,21.8,21.6,1.3,1.7,1006.9,0,466.56000000000006
7,88,21.6,21.7,21.5,0.3,1.9,1006.8,0,466.56000000000006
8,87,21.8,21.8,21.6,0.1,2.1,1006.7,0,475.24
9,87,21.8,21.9,21.7,0.1,1.5,1007,0,475.24
10,85,22.3,22.3,21.8,0.1,1.7,1007.3,0,497.29
11,87,22.1,22.3,22,2,3.2,1006.8,0,488.4100000000001
12,83,20.6,22.2,20.6,6.5,4.4,1006.5,0,424.36000000000007
13,88,21.3,21.3,20.5,6.8,3.4,1006.1,0,453.69000000000005
14,88,21.1,21.5,21.1,5.3,4.5,1005.7,0,445.21000000000004
15,87,20.8,21.2,20.8,1.3,4.9,1005.6,0,432.64000000000004
16,87,20.9,21,20.8,0.7,4.3,1005.2,0,436.80999999999995
17,86,20.5,20.9,20.5,1.3,3.9,1005.1,0,420.25
18,87,20.2,20.5,20.2,1.7,4.5,1004.7,0,408.03999999999996
19,89,19.6,20.2,19.6,2.9,3.1,1005.3,0,384.1600000000001
20,89,19.5,19.6,19.5,2,3.7,1004.3,0,380.25
21,88,19.5,19.5,19.3,0.6,3.9,1004.7,0,380.25
22,89,19.7,19.7,19.5,0.6,2.6,1005.2,0,388.09
23,89,19.6,19.8,19.6,2.6,3.5,1005,0,384.1600000000001
0,89,19.4,19.6,19.4,4.8,3,1004,0,376.35999999999996
1,90,19.3,19.4,19.3,3.4,2.5,1003.2,0,372.49
2,90,19.3,19.3,19.2,1.3,2.9,1002.4,0,372.49
3,90,19.4,19.4,19.3,2,2.4,1002,0,376.35999999999996
4,90,19.3,19.4,19.3,7.8,2.7,1002,0,372.49
5,91,19.2,19.3,19.2,16.4,3.9,1001.6,0,368.64
6,90,19.3,19.4,19.2,4.9,3.5,1001.8,0,372.49
7,90,19.2,19.4,19.2,1.6,2.7,1002.5,0,368.64
8,90,19.4,19.4,19.2,2.7,2.9,1002.9,0,376.35999999999996
9,90,19.8,19.8,19.4,1.8,1.2,1003,0,392.04
10,90,20,20,19.7,4.3,1.5,1003.3,0,400.0
11,90,20.3,20.4,20,2.5,2.7,1003.2,0,412.09000000000003
12,88,20.6,20.6,20.3,0.2,2.1,1003.3,0,424.36000000000007
13,87,20.8,20.8,20.6,0,2.3,1003.3,0.0,432.64000000000004
14,87,20.8,20.8,20.6,0,1.5,1003.4,0.0,432.64000000000004
15,85,20.9,20.9,20.7,0,1.4,1003.6,0.0,436.80999999999995
16,84,21.3,21.3,20.9,0,1,1003.3,0.0,453.69000000000005
17,83,21.2,21.3,21.2,0,1.3,1002.9,0.0,449.44
18,85,21,21.2,21,0.1,1.7,1003.1,0,441.0
19,87,20.6,21,20.6,0.3,0.8,1003.2,0,424.36000000000007
20,88,20.5,20.6,20.5,0,0.4,1003.6,0,420.25
21,89,20.5,20.5,20.5,0,0.6,1004.3,0,420.25
22,90,20.4,20.4,20.4,0.2,0,1004.7,0,416.15999999999997
23,90,20.3,20.4,20.3,0.4,0.4,1004.8,0,412.09000000000003
0,91,20.3,20.4,20.3,0.5,1.2,1004.5,0,412.09000000000003
1,91,20,20.3,20,0.2,2.2,1004.3,0,400.0
2,91,19.9,20,19.8,0.2,2.7,1004.4,0,396.00999999999993
3,91,19.7,19.9,19.7,0.1,2.1,1003.6,0,388.09
4,91,19.8,19.8,19.7,0,2.9,1004.4,0,392.04
5,90,19.9,19.9,19.8,0,1.5,1005.6,0,396.00999999999993
6,90,20.2,20.2,19.9,0,0.2,1005.4,0,408.03999999999996
7,90,20.5,20.5,20.2,0,1.5,1006.3,0.325,420.25
8,87,21.4,21.4,20.5,0,2.6,1006.7,0.325,457.9599999999999
9,82,22,22,21.4,0,1.1,1007.2,0.325,484.0
10,78,22.9,22.9,22,0,0.5,1007.4,0.325,524.41
11,76,23.4,23.9,22.8,0,1.2,1007.5,0.325,547.56
12,71,24.5,24.5,23.4,0,1.4,1007.1,0.325,600.25
13,69,25.6,25.6,24.3,0,1.3,1006.4,0.325,655.3600000000001
14,67,25.6,26,25.5,0,2.9,1006.1,0.325,655.3600000000001
15,69,25.5,26,25.2,0,2.3,1005.8,0.325,650.25
16,66,25.8,26.2,25.5,0,2.9,1005.3,0.325,665.64
17,66,25.4,25.8,25.4,0,2.5,1005.3,0.325,645.16
18,68,24.7,25.4,24.7,0,2.5,1005.5,0.325,610.0899999999999
19,70,24.5,24.7,24.5,0,1.2,1005.9,0,600.25
20,71,24.2,24.5,24.2,0,2.1,1006.5,0,585.64
21,75,24.2,24.2,24.1,0,1.3,1007.4,0,585.64
22,76,24.3,24.3,24.2,0,2.5,1007.9,0,590.49
23,76,24.2,24.5,24.2,0,2.3,1007.7,0,585.64
0,79,23.6,24.2,23.6,0,2.6,1007.1,0,556.96
1,79,23.3,23.6,23.3,0,2.4,1007.2,0,542.89
2,81,23,23.2,23,0,2.4,1007.4,0,529.0
